participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARXB704HFD	SI	1591	1554	813	775	1457	1429	1171	1135	2191	2043	973	925	1012	958	774	754	716	695	593	541	791	771	1174	1171	1109	1105	1101	1037	1594	1365	410	364	567	534	635	627	1542	1520	1569	1345	595	569	381	368	348	340	633	609
sub-NDARXB889WUB	CBIC	712	689	171	167	286	254	68	66	2190	1989	210	202	133	129	58	58	571	566	149	143	198	188	485	473	452	444	296	287	1015	873	61	60	337	319	140	139	335	331	519	484	355	352	34	34	112	112	365	358
sub-NDARXC055JGA	CBIC	699	688	462	449	23	23	8	8	970	922	141	135	114	112	156	155	45	44	186	180	43	41	193	186	230	225	398	381	576	541	28	28	0	0	183	180	460	450	1050	989	21	21	6	6	67	67	59	59
sub-NDARXC418YG7	SI	1074	1041	550	531	1260	1242	1164	1146	2695	2426	449	431	494	475	755	746	868	855	473	435	555	519	381	379	253	244	1835	1791	1413	1295	284	263	776	736	417	407	465	461	2193	2087	1504	1446	90	89	317	308	570	556
sub-NDARXC828NXQ	RU	212	198	99	87	276	253	208	204	2674	2462	37	34	72	69	350	340	490	486	77	75	51	51	258	249	364	350	1005	954	679	598	138	132	292	272	107	105	152	148	2150	1988	380	357	203	191	152	150	200	196
sub-NDARXD345GBN	RU	198	189	35	34	320	292	198	197	2614	2294	227	213	102	90	655	646	130	128	39	38	160	152	269	265	401	395	802	733	862	806	165	158	490	472	254	246	240	233	622	598	989	965	185	180	80	80	163	163
sub-NDARXD710RLN	RU	366	352	383	352	295	290	323	316	2292	2046	56	56	33	31	406	402	449	442	39	39	243	233	210	208	299	292	1091	1052	934	894	53	52	401	361	248	246	386	377	1330	1263	677	650	93	90	215	209	400	395
sub-NDARXD907ZJL	CBIC	909	895	177	161	136	126	75	71	1592	1443	119	116	289	278	440	437	452	449	227	221	460	455	484	482	389	384	1034	990	1226	1121	67	62	421	410	333	330	733	730	1186	1162	524	508	135	127	113	113	176	173
sub-NDARXE193CZ1	CBIC	560	529	183	165	463	409	159	155	2302	2100	141	138	91	91	253	252	548	538	382	366	114	111	220	220	246	243	1066	1004	1014	927	31	31	962	941	296	295	741	730	2562	2422	1353	1301	121	112	115	108	94	93
sub-NDARXE542EMB	RU	498	468	60	58	119	118	404	384	3109	2773	260	253	201	186	403	397	311	308	195	189	244	241	375	370	349	346	1112	1044	845	758	61	54	395	373	395	393	358	352	1877	1765	979	924	149	135	159	153	388	379
sub-NDARXE638NCB	RU	433	416	359	334	344	319	268	261	3425	3156	59	56	46	45	607	596	587	575	154	151	83	77	280	272	400	387	1479	1429	727	701	281	266	349	327	95	90	350	334	1672	1585	663	649	148	147	197	195	252	248
sub-NDARXE684LUY	SI	647	619	333	321	993	897	1308	1205	1721	1602	225	212	247	239	581	577	675	667	263	255	499	482	476	473	419	413	1242	1199	641	602	4	4	261	247	538	535	601	591	1526	1438	346	328	387	350	338	330	503	492
sub-NDARXF203DCD	RU	124	117	8	8	541	528	332	313	2972	2665	130	129	100	95	900	881	848	838	302	295	77	76	564	554	486	481	1357	1269	1131	1026	105	91	721	674	326	321	190	189	1286	1228	801	762	152	150	397	396	510	503
sub-NDARXF294ME0	CBIC	544	519	375	348	209	182	97	93	1822	1695	68	65	135	127	268	267	255	254	39	39	77	70	323	321	185	180	785	749	916	863	132	121	387	368	78	77	291	288	1269	1224	758	737	55	55	105	102	189	184
sub-NDARXF358XGE	RU	571	553	134	127	171	170	210	209	1990	1826	39	38	15	15	49	49	297	285	95	93	94	90	408	398	312	299	203	182	1108	979	45	44	174	156	161	159	211	204	512	478	369	338	91	88	127	125	120	119
sub-NDARXF441RHQ	SI	764	737	437	413	877	839	869	806	2236	1965	317	306	472	447	712	703	763	755	389	375	599	576	228	218	212	196	978	927	1393	1229	194	180	159	149	535	529	648	640	1914	1762	460	440	401	367	229	227	261	244
sub-NDARXF497LYF	CBIC	561	538	203	182	575	544	493	453	2698	2370	164	154	282	268	809	797	640	628	382	358	268	259	266	265	270	268	804	758	429	398	217	205	307	281	301	299	467	454	1629	1542	1092	1031	2	2	264	263	392	385
sub-NDARXF711LJ9	CBIC	1257	1202	471	454	512	474	626	593	2400	2094	495	484	261	251	520	508	279	263	500	488	380	359	434	427	429	418	884	842	991	929	34	33	247	223	456	438	533	513	1304	1245	111	107	120	108	240	235	414	401
sub-NDARXF890FLA	RU	305	294	159	156	88	87	553	498	1706	1607	80	75	193	189	580	572	599	597	241	238	343	327	374	366	419	417	1153	1121	634	593	2	2	141	135	459	454	493	486	857	793	609	595	125	117	192	189	389	383
sub-NDARXF956ZU6	SI	874	819	490	446	1037	1025	746	708	2109	1876	474	462	226	219	589	577	443	426	258	250	246	229	318	312	278	266	1919	1804	1203	1071	241	222	601	585	249	245	589	580	1862	1773	1353	1290	259	247	220	214	272	261
sub-NDARXG108HK2	RU	329	307	11	11	7	7	37	37	381	371	2	2	13	13	271	270	131	126	13	13	7	7	82	78	56	56	61	60	234	232	30	30	563	563	28	28	149	148	234	234	281	278	34	34	88	87	114	113
sub-NDARXG571WPL	RU	402	387	328	319	99	98	205	202	960	874	213	203	145	136	508	502	382	371	148	143	158	154	440	435	439	437	712	688	587	515	127	119	80	76	186	181	391	385	548	513	225	216	72	68	69	69	151	148
sub-NDARXG646PM9	RU	363	350	36	36	149	139	115	113	2345	2221	116	112	67	65	195	192	142	140	71	71	69	67	164	164	137	134	698	667	1442	1401	86	83	44	42	342	337	163	162	1137	1110	508	494	159	153	87	87	235	225
sub-NDARXG670HFE	RU	499	451	938	878	759	699	472	434	3169	2823	24	24	14	14	587	571	871	830	199	178	243	211	638	618	864	832	589	504	589	539	279	277	1307	1224	211	205	1299	1257	2762	2699	270	253	9	9	57	55	38	38
sub-NDARXG767MTB	RU	612	581	88	77	340	320	214	204	3042	2588	312	303	236	229	327	320	377	368	448	434	237	228	612	600	501	486	1307	1223	1075	943	154	149	118	110	388	384	367	361	1838	1694	827	807	320	290	284	279	409	406
sub-NDARXG961UAB	CUNY	1628	1564	630	598	1205	1090	1309	1203	3236	2899	429	418	363	356	802	788	1193	1173	287	270	405	380	486	483	593	572	1769	1646	1035	946	252	224	305	264	124	123	667	646	2944	2752	1385	1298	106	98	124	119	226	214
sub-NDARXG995EV6	RU	439	415	201	197	430	414	519	497	2998	2797	37	37	58	58	494	486	879	823	120	113	287	274	352	346	614	600	729	678	916	833	376	354	364	344	368	362	399	390	746	712	528	484	76	72	280	273	811	800
sub-NDARXH140YZ0	CBIC	342	325	308	294	333	313	418	354	2154	1943	40	40	15	15	508	494	562	556	235	227	295	283	388	382	314	313	1014	972	1303	1163	170	151	643	603	312	296	574	563	1527	1478	635	619	141	137	140	136	325	309
sub-NDARXH270TJ8	CBIC	593	574	401	373	485	404	673	613	2914	2670	266	257	65	64	1001	991	840	829	136	126	133	128	316	313	216	212	967	929	562	485	128	121	161	137	287	277	530	523	1652	1600	759	740	202	197	103	103	190	183
sub-NDARXH529MTX	RU	484	461	81	77	52	52	180	169	3420	3146	149	142	240	217	745	742	741	703	44	44	58	56	284	280	79	75	954	896	735	650	46	45	263	255	346	342	205	202	1843	1794	639	615	193	181	336	334	194	194
sub-NDARXH654EPQ	CBIC	289	283	760	722	246	220	245	228	1074	1024	15	15	64	63	711	707	1427	1411	126	124	44	44	566	562	356	356	724	693	1175	1062	22	22	83	80	744	714	303	297	1298	1265	470	454	401	382	658	656	176	174
sub-NDARXJ452HAJ	CBIC	670	657	194	186	3	3	0	0	1861	1753	30	30	28	28	161	151	242	242	66	66	32	32	488	484	409	398	683	654	733	660	52	51	407	391	190	189	441	430	878	834	310	295	19	19	90	88	99	99
sub-NDARXJ696AMX	SI	742	687	688	637	1053	944	1412	1332	2419	2184	881	851	817	792	727	723	748	731	651	607	688	649	601	574	587	578	1668	1591	1564	1323	179	165	733	657	548	541	824	817	1935	1765	1153	1115	288	272	234	228	503	492
sub-NDARXJ799NEB	SI	280	266	74	70	1092	1053	1290	1194	2461	2236	200	194	239	233	629	624	775	764	193	188	178	159	133	133	126	125	1258	1227	701	638	156	140	386	373	90	90	270	264	1650	1583	1107	1080	182	176	200	195	210	207
sub-NDARXJ973GFA	RU	1221	1169	409	397	368	359	616	597	2982	2792	305	296	236	215	628	615	637	625	96	96	187	171	691	689	478	475	1604	1459	979	934	92	90	587	545	447	434	762	748	2643	2405	942	900	163	152	299	296	360	356
sub-NDARXK009VGV	CBIC	90	86	55	55	3	3	0	0	576	570	0	0	0	0	86	84	122	122	20	20	21	21	43	43	339	335	709	690	875	778	16	16	421	374	95	89	179	177	317	317	185	184	83	78	4	4	41	41
sub-NDARXK076XU8	RU	4	4	1	1	218	216	651	623	1687	1656	2	2	0	0	836	828	913	902	28	27	107	101	78	76	463	418	5	5	29	29	189	167	655	558	20	20	25	25	567	541	7	7	0	0	28	28	19	19
sub-NDARXK164TNN	SI	170	160	396	361	683	625	1262	1229	2233	2085	36	36	41	41	1051	1033	1318	1273	586	542	569	513	543	534	732	715	166	161	207	183	345	321	245	219	277	268	191	180	713	661	130	122	2	2	433	410	930	911
sub-NDARXK986EK6	CBIC	514	509	718	708	110	104	283	278	2181	2014	219	208	240	222	435	427	466	463	262	256	252	242	355	350	156	156	935	885	1063	957	81	80	73	71	279	273	458	453	2159	2037	386	367	149	148	91	89	83	79
sub-NDARXL023GFG	CBIC	620	609	86	84	293	253	364	333	1686	1587	161	161	321	303	184	184	249	247	115	114	272	260	64	64	352	337	479	452	764	745	18	18	36	35	296	295	623	616	792	763	102	98	72	69	148	148	175	174
sub-NDARXL023NG9	RU	196	191	9	9	205	200	134	129	2055	1838	209	204	26	26	382	376	342	337	247	241	80	77	248	247	185	181	685	632	669	610	89	82	129	114	330	328	97	96	1247	1195	441	415	80	80	422	413	211	206
sub-NDARXL697DA6	CBIC	99	99	489	455	215	207	259	245	3050	2877	97	96	49	48	121	117	173	169	182	181	37	37	262	258	337	331	1036	1022	890	821	80	79	510	475	121	118	437	431	1747	1637	1112	1030	18	18	65	65	89	87
sub-NDARXN047RUT	SI	513	502	93	89	1437	1404	1254	1212	2693	2416	625	599	382	358	875	861	625	611	187	172	310	282	568	559	455	444	1406	1343	994	923	208	193	678	647	477	460	627	622	1846	1767	1186	1135	9	9	52	52	151	147
sub-NDARXN425ZJB	SI	345	330	152	140	852	835	1074	1025	1690	1499	204	195	187	181	619	604	923	905	340	312	314	285	392	382	364	359	833	809	409	376	124	113	719	681	342	335	252	247	1562	1447	608	576	10	10	314	308	239	231
sub-NDARXN764AC7	RU	635	613	333	302	321	306	524	509	3059	2689	298	282	226	205	585	558	540	526	110	100	283	273	405	402	435	425	2106	1983	1022	918	187	167	342	329	367	350	638	619	1715	1635	942	873	81	75	111	111	198	194
sub-NDARXP021FZ5	CBIC	254	246	58	56	94	93	70	69	2548	2376	34	34	24	24	130	126	491	477	67	65	77	72	96	95	76	76	976	922	1232	1102	141	138	363	350	58	55	369	355	1619	1551	839	791	107	95	87	86	18	18
sub-NDARXP557DLJ	RU	613	583	92	92	356	334	292	283	2095	1991	176	162	72	70	852	846	879	865	270	262	185	175	627	622	440	431	1345	1290	1067	953	224	209	826	793	175	167	323	318	1744	1702	1215	1183	210	200	141	141	238	229
sub-NDARXR123PFR	CBIC	554	525	136	116	596	560	586	528	2810	2596	102	100	62	60	386	381	701	692	226	213	220	211	244	241	407	395	951	895	1131	962	19	19	662	609	568	557	548	544	1729	1615	853	817	150	138	69	69	277	269
sub-NDARXR346UT5	CBIC	665	638	265	254	373	337	287	266	2236	2192	291	285	44	43	89	89	337	332	123	113	154	153	545	532	332	327	525	499	814	764	9	9	374	342	135	131	421	417	918	870	514	470	18	18	199	188	215	211
sub-NDARXR566CDR	CBIC	163	151	328	316	317	293	267	240	2011	1903	25	25	96	85	765	757	729	719	160	150	83	82	226	226	374	364	1455	1397	1251	1168	109	98	314	304	218	215	132	131	2131	2020	878	806	180	166	156	152	92	92
sub-NDARXR637JER	RU	248	234	119	115	354	325	437	410	1940	1782	290	268	155	145	521	510	709	701	146	142	208	198	467	464	434	424	934	901	848	756	81	73	299	280	274	262	265	261	1056	1019	511	491	150	139	54	54	231	225
sub-NDARXT196WPG	CUNY	1389	1348	615	570	490	466	1124	1054	2758	2521	669	618	332	309	1170	1151	1292	1266	209	199	398	379	301	298	719	700	2220	2089	2308	2015	422	390	1156	1093	663	648	1129	1108	2195	2023	1202	1135	61	60	173	170	344	333
sub-NDARXT727MD7	CBIC	768	744	412	391	848	736	579	504	1825	1684	296	278	287	262	729	725	689	683	385	380	368	358	354	351	338	330	1035	990	1007	899	26	26	122	112	337	333	537	534	1094	1059	443	427	219	209	177	173	126	124
sub-NDARXT822TAA	RU	77	77	77	69	726	695	256	248	2589	2485	64	64	68	63	429	421	611	602	42	39	172	170	118	117	188	184	273	256	1337	1198	67	66	294	265	208	198	350	320	1580	1515	450	421	333	297	286	283	552	550
sub-NDARXU376FDN	CBIC	467	445	225	223	683	673	817	770	1858	1633	170	160	145	136	434	424	274	272	237	229	207	197	218	213	145	144	827	792	844	789	62	59	69	68	506	494	559	554	631	613	286	271	427	393	91	90	333	325
sub-NDARXU437UFZ	SI	601	591	379	361	1255	1230	1551	1503	2989	2637	457	440	425	405	748	742	798	789	677	636	574	531	392	384	221	221	831	806	748	655	242	231	421	400	193	188	443	431	2054	1881	858	834	33	32	151	150	179	172
sub-NDARXU679ZE8	SI	839	812	357	349	1264	1203	1085	1000	2777	2496	465	447	353	323	837	833	945	939	702	663	745	715	509	504	530	509	1474	1425	1119	1055	279	259	409	391	1019	1010	930	925	2285	2116	539	492	325	317	226	218	375	372
sub-NDARXU883NMY	RU	488	472	240	233	71	70	389	360	1798	1683	85	84	103	101	476	459	550	545	16	16	33	32	243	239	587	570	1039	1010	730	690	60	60	302	269	74	74	217	213	731	676	715	700	512	482	55	53	140	137
sub-NDARXV094ZHH	CBIC	734	701	407	398	669	650	715	671	2976	2643	600	522	409	380	1416	1329	1290	1281	222	202	218	208	148	143	227	220	1555	1511	925	818	319	282	486	470	624	618	524	514	2157	1973	1142	1114	283	261	265	253	303	296
sub-NDARXV209WYA	RU	363	349	110	107	230	205	142	131	2753	2483	226	221	139	135	433	431	507	498	130	123	321	308	430	417	248	243	572	544	589	517	91	78	433	383	152	151	184	183	1090	1030	963	939	131	123	62	62	222	218
sub-NDARXV291ATY	CBIC	142	129	10	10	423	418	302	291	1800	1763	92	89	71	69	279	269	345	336	31	30	120	117	370	367	239	234	381	367	638	615	44	44	307	295	345	330	184	177	371	353	772	767	213	203	50	50	55	53
sub-NDARXV445NYZ	RU	680	652	251	240	677	648	486	456	2472	2292	153	147	166	157	698	674	656	625	241	228	242	237	163	162	211	202	639	600	563	514	240	226	506	486	116	116	498	492	902	833	238	231	223	208	323	315	407	395
sub-NDARXV702MYC	RU	769	731	133	132	163	153	293	271	2152	1977	210	199	168	163	550	543	531	523	264	253	226	216	555	551	446	442	1980	1900	459	436	9	9	58	57	152	146	541	538	1544	1484	626	613	64	62	418	411	380	373
sub-NDARXW045HPY	CBIC	924	907	827	786	420	400	736	688	1871	1747	329	325	96	89	633	627	470	469	25	25	119	117	539	538	517	495	801	749	933	861	35	34	254	236	167	165	277	272	1768	1675	648	614	281	260	93	90	262	249
sub-NDARXW276NXN	RU	939	896	207	195	223	216	287	281	3553	3202	100	95	108	104	687	678	600	593	105	99	124	122	513	497	285	275	1097	1035	676	651	297	280	704	664	229	229	413	412	1441	1375	586	561	308	296	359	336	433	426
sub-NDARXW330ZJT	CBIC	280	257	131	121	30	30	11	11	1384	1294	35	34	3	3	187	186	281	276	26	26	81	81	307	301	310	304	435	393	192	160	18	18	508	481	119	118	434	421	735	712	285	274	54	53	78	78	128	126
sub-NDARXX939FFN	CBIC	71	70	366	341	261	235	128	120	2669	2515	49	48	50	49	426	420	241	237	116	111	68	64	280	274	342	340	615	596	1513	1439	255	234	88	84	83	79	182	178	1320	1296	535	519	251	241	152	148	448	441
sub-NDARXY240WJC	RU	307	288	130	124	361	355	349	333	2682	2385	302	287	311	308	592	571	313	308	174	165	337	324	391	385	418	410	998	949	1152	1094	145	137	316	286	118	117	297	292	1725	1619	746	709	145	143	260	258	457	438
sub-NDARXY337ZH9	SI	1481	1445	653	608	1402	1384	765	743	2902	2580	813	793	588	559	425	403	995	983	397	353	709	670	360	356	512	511	1764	1651	1670	1539	136	131	514	468	379	376	1077	1072	2312	2163	1376	1321	208	195	126	126	227	226
sub-NDARXY745NXJ	RU	186	180	13	13	494	468	252	216	2388	2285	49	49	65	62	4	4	273	270	66	64	93	90	541	539	195	193	997	900	836	813	324	301	159	148	345	332	488	486	963	941	329	320	8	8	56	56	178	175
sub-NDARXZ850KHQ	CUNY	455	429	438	420	328	292	404	384	2495	2351	404	396	130	125	575	569	738	727	55	54	78	74	233	227	328	322	1814	1681	1204	1067	146	137	421	410	201	194	332	327	3068	2812	1010	975	108	102	169	169	98	98
sub-NDARXZ902NFM	CBIC	971	944	154	145	399	371	442	414	1899	1735	126	114	148	143	518	503	230	226	276	270	268	257	268	268	208	208	1190	1142	1082	1005	160	151	769	702	399	394	645	640	894	851	897	833	52	52	206	201	295	293
sub-NDARYA030ZG7	CBIC	1036	998	332	327	720	678	754	735	2447	2228	214	199	90	88	398	394	480	470	275	262	356	341	326	313	244	231	1075	1017	1170	1047	156	139	102	95	452	451	509	508	1581	1460	94	93	110	108	178	175	267	257
sub-NDARYA379LKT	RU	566	537	54	51	77	77	171	162	1833	1681	204	191	160	153	467	464	306	303	124	123	37	36	557	551	529	519	1145	1125	744	674	102	92	286	262	315	301	386	386	1086	1041	810	780	330	318	72	72	298	296
sub-NDARYA807PVN	CBIC	630	594	315	301	134	129	359	330	1215	1140	138	136	26	26	169	168	569	565	127	123	232	221	246	238	364	358	566	531	982	898	144	125	119	115	272	268	427	412	1225	1136	632	609	319	310	180	180	287	281
sub-NDARYA845EGP	CBIC	686	666	203	190	373	328	331	308	2069	1914	155	149	125	123	163	159	419	411	83	83	8	8	331	325	217	217	1346	1315	889	801	300	288	316	276	68	68	420	410	1684	1595	638	615	831	751	235	229	288	283
sub-NDARYA851GL6	CBIC	576	560	267	236	429	384	518	452	2739	2469	141	137	80	71	378	366	397	392	257	241	257	248	189	179	200	195	1146	1088	1073	1001	165	154	473	434	262	253	458	448	1923	1840	963	906	39	38	72	72	403	390
sub-NDARYA877HN5	CBIC	377	364	130	129	190	174	171	162	1789	1702	143	134	35	35	42	42	191	188	40	40	137	133	131	130	242	241	1020	978	614	554	305	290	131	122	167	161	275	274	1067	1033	777	755	28	28	49	47	197	193
sub-NDARYA898BRE	CBIC	644	623	151	148	570	519	572	528	3290	3068	25	25	12	12	0	0	446	445	24	24	504	476	357	347	680	654	24	24	99	89	452	433	47	47	418	410	549	546	401	389	3	3	27	27	64	64	220	219
sub-NDARYA955CY1	CBIC	1034	961	420	396	288	248	250	233	1984	1822	168	160	143	139	448	442	580	578	265	254	63	61	506	499	605	577	1309	1240	1048	953	63	61	371	352	180	180	699	686	1200	1145	1255	1164	269	259	104	104	125	117
sub-NDARYB392JWP	RU	477	453	497	472	45	44	279	275	2163	1971	236	229	230	219	323	318	461	456	23	23	187	174	340	335	337	325	1335	1277	743	641	52	52	319	305	96	95	125	119	1110	1047	961	930	435	412	149	149	336	335
sub-NDARYB563VRT	SI	940	896	342	328	764	743	987	939	2309	2096	472	458	527	511	571	556	532	525	268	261	559	527	437	429	427	414	1253	1203	1087	937	88	84	281	259	264	261	732	726	2201	2067	703	687	258	245	194	191	445	439
sub-NDARYC287UFV	CBIC	913	891	654	613	769	735	434	406	2283	2006	324	304	312	297	495	489	784	763	111	107	216	203	358	347	539	524	864	821	781	752	74	67	363	348	175	173	367	353	2010	1808	730	694	81	77	225	222	462	446
sub-NDARYC466ER1	RU	723	679	350	347	378	358	488	470	3060	2713	309	297	252	232	494	489	480	471	283	268	198	191	622	606	601	581	1677	1612	1113	980	167	148	921	838	297	294	586	575	1977	1847	806	766	319	308	254	247	412	405
sub-NDARYC594EHN	RU	193	187	175	164	264	260	449	420	1694	1583	318	295	345	322	541	532	536	529	105	101	119	111	390	380	228	225	1120	1075	1003	859	156	145	195	178	390	372	246	240	1369	1303	619	575	234	215	147	147	225	219
sub-NDARYD546HCB	RU	408	376	545	496	589	566	642	621	1990	1734	17	17	9	9	943	935	456	447	65	64	123	120	251	234	478	454	6	6	8	8	23	23	539	475	402	376	488	459	568	496	314	282	2	2	19	19	37	37
sub-NDARYD666FL0	CBIC	743	714	689	671	587	541	587	558	2785	2575	212	210	116	110	617	609	338	335	174	168	406	397	340	331	382	376	1138	1103	1345	1165	106	102	204	199	345	342	726	717	1966	1880	885	852	3	3	58	58	469	455
sub-NDARYD958HAX	CBIC	3	3	9	9	22	22	10	10	44	44	19	19	0	0	116	112	127	125	0	0	6	6	47	45	60	60	9	9	217	205	0	0	174	167	41	41	211	204	18	18	1	1	0	0	20	20	106	104
sub-NDARYE017HZA	RU	340	319	264	253	549	515	438	414	2065	1933	172	167	104	94	524	519	445	438	44	40	103	101	309	305	363	359	829	779	692	606	131	124	419	371	200	198	358	354	1472	1401	670	654	174	168	118	118	260	258
sub-NDARYE221LZB	CBIC	299	293	430	379	309	270	363	356	1582	1470	114	107	11	11	535	529	365	363	122	116	88	86	296	293	300	296	1667	1618	1041	916	186	167	287	284	65	63	154	147	1645	1606	1186	1163	387	365	193	192	134	129
sub-NDARYE521RDA	RU	348	316	934	887	921	872	861	827	4491	4111	8	8	58	57	1209	1145	648	600	309	301	998	940	476	462	394	373	789	726	671	567	977	938	909	840	106	100	147	131	2523	2441	857	803	202	196	792	765	1299	1227
sub-NDARYE850ZVD	CBIC	587	540	161	155	464	385	240	217	1928	1722	186	180	152	140	448	443	325	319	194	190	86	84	433	426	161	160	1265	1231	1064	919	50	48	152	146	263	254	422	413	1753	1690	807	760	106	99	131	120	223	221
sub-NDARYF368WEA	RU	674	648	149	143	392	383	191	187	2716	2448	223	210	85	83	610	595	449	441	103	99	94	89	552	545	602	597	1041	992	1089	980	176	162	332	256	269	260	454	447	1201	1122	958	862	173	170	184	179	200	200
sub-NDARYF463RKF	CBIC	623	608	484	468	593	546	513	475	3350	2981	155	152	225	221	591	580	429	426	273	269	349	336	701	698	553	540	1120	1087	1054	983	211	188	320	292	289	275	607	604	1994	1885	203	182	170	163	311	310	439	431
sub-NDARYF699FW0	CBIC	281	272	71	67	44	44	63	61	1891	1770	61	59	26	26	73	72	75	75	222	212	446	426	270	269	362	359	788	742	649	586	79	76	711	677	84	83	161	160	1526	1471	215	211	57	56	48	48	147	144
sub-NDARYF728BEP	RU	897	867	109	107	413	382	313	264	2799	2569	261	238	324	302	343	332	856	846	223	216	503	475	435	430	290	282	1071	1036	1411	1345	254	235	502	467	489	479	809	798	1331	1267	1276	1251	123	119	312	311	445	432
sub-NDARYG391PMU	RU	338	329	140	126	431	389	224	212	1366	1275	1	1	8	8	315	309	232	225	138	133	89	88	353	352	231	223	584	559	307	264	42	41	152	143	68	67	67	62	729	693	254	251	44	44	98	95	243	240
sub-NDARYG546ZFF	RU	3	3	39	37	8	8	4	4	4	4	0	0	0	0	2	2	1	1	37	37	41	40	59	53	23	23	21	21	3	3	1	1	5	5	21	21	82	82	21	21	5	5	25	25	45	44	15	15
sub-NDARYG665JUD	RU	541	506	407	395	615	540	697	647	2750	2389	341	305	308	286	714	704	576	565	338	308	565	542	346	343	254	249	934	883	1085	960	108	99	154	147	807	796	276	270	1397	1309	338	319	108	96	333	327	308	300
sub-NDARYG819TE6	CBIC	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	33	33	0	0	0	0	0	0	1	1	2	2
sub-NDARYG988PUQ	CBIC	606	591	593	580	133	125	670	626	2698	2494	242	235	237	221	261	259	230	228	187	184	337	329	385	382	314	309	1872	1801	1709	1632	66	62	957	921	278	273	461	452	2287	2190	1248	1213	12	12	164	161	412	405
sub-NDARYH110YV9	SI	581	569	191	187	1063	1020	943	870	1817	1633	446	427	447	437	966	945	929	903	148	137	303	277	444	432	340	317	1057	993	512	422	174	164	294	254	383	379	441	433	706	644	430	395	70	70	58	55	91	86
sub-NDARYH480GTD	SI	668	614	298	289	1465	1378	1248	1206	4124	3641	299	270	319	298	926	910	788	773	281	266	356	340	366	364	723	682	1746	1680	1453	1268	446	390	1235	1112	352	346	658	642	2487	2336	1301	1228	86	85	140	138	342	330
sub-NDARYH603BDN	CBIC	745	708	591	559	400	370	498	461	1284	1191	257	243	176	166	543	537	496	489	206	194	262	256	285	281	261	249	683	640	954	902	87	83	522	496	190	188	328	325	1223	1140	666	646	139	130	156	155	388	381
sub-NDARYH697TPA	CBIC	639	606	362	351	693	663	816	772	1783	1642	160	150	76	74	672	665	527	522	299	291	305	290	321	315	371	357	413	382	602	547	136	135	95	82	493	487	358	352	681	651	280	268	503	484	237	230	443	435
sub-NDARYH996DA9	SI	513	488	809	779	795	745	681	647	1881	1657	344	315	303	288	431	427	588	584	233	213	215	211	441	433	501	486	1094	1055	461	427	135	118	30	29	116	116	168	166	1164	1099	512	489	399	372	299	297	281	279
sub-NDARYJ245AAD	RU	204	188	158	153	297	273	182	162	2863	2560	99	90	71	69	503	493	352	348	469	452	346	338	184	183	269	261	898	862	1018	933	106	94	288	272	241	239	307	301	1286	1216	888	854	132	122	280	262	219	215
sub-NDARYJ301DYN	RU	660	626	77	72	331	295	239	233	2869	2581	125	119	147	141	394	391	364	362	247	236	145	137	389	376	506	486	859	833	804	686	15	15	404	390	327	325	209	204	609	565	280	266	437	404	128	128	195	195
sub-NDARYJ334EHH	RU	231	222	58	57	243	238	404	376	2523	2307	27	27	133	128	1060	1039	462	451	294	278	206	197	452	449	409	401	997	953	875	797	151	142	200	185	101	99	137	134	1754	1652	640	614	250	239	212	207	312	306
sub-NDARYJ638RTN	RU	288	276	149	143	196	187	376	350	2231	2027	126	126	91	87	427	425	386	380	195	186	194	185	145	144	139	139	900	856	827	747	47	44	64	53	416	413	509	496	982	932	683	665	116	107	183	182	297	293
sub-NDARYJ694EU0	RU	783	732	474	458	775	761	672	636	3776	3388	237	229	191	186	1642	1624	1251	1226	511	492	379	365	1087	1042	1251	1195	1206	1140	1784	1647	123	114	1151	1038	200	195	262	260	2201	2046	1364	1327	370	350	331	323	247	243
